datetime,open,high,low,close,adj_close,volume
2010/12/01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.16214942932129,74123500
2010/12/02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.82027816772461,91759200
2010/12/03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.920936584472656,52622000
2010/12/06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.78156852722168,36264200
2010/12/07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.804792404174805,57860500
2010/12/08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.08353042602539,41666800
2010/12/09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.967390060424805,47148300
2010/12/10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.168701171875,37625800
2010/12/13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.099016189575195,47943900
2010/12/14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.385499954223633,64070500
2010/12/15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.56358528137207,69634200
2010/12/16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.67198371887207,57680200
2010/12/17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.602294921875,87456500
2010/12/20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.53261375427246,52811000
2010/12/21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.733919143676758,38153000
2010/12/22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.826839447021484,42252300
2010/12/23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.912006378173828,24902500
2010/12/27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.733919143676758,21652800
2010/12/28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.687469482421875,23042200
2010/12/29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.65650177001953,19502500
2010/12/30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.56358528137207,20786100
2010/12/31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.61003303527832,24752000
2011/01/03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.664236068725586,53443800
2011/01/04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.74941062927246,54405600
2011/01/05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.67972183227539,58998700
2011/01/06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.31463050842285,88026300
2011/01/07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.1442928314209,73762000
2011/01/10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.850067138671875,57573600
2011/01/11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.7648983001709,50298900
2011/01/12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.10556983947754,52631100
2011/01/13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.826839447021484,67077600
2011/01/14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.912006378173828,62688400
2011/01/18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.190744400024414,53322700
2011/01/19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.04363250732422,50005900
2011/01/20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.950719833374023,58613600
2011/01/21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.695207595825195,58080300
2011/01/24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.97394371032715,52047800
2011/01/25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.028141021728516,42436600
2011/01/26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.283660888671875,74628800
2011/01/27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.35334587097168,146938600
2011/01/28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.48615264892578,141249400
2011/01/31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.470670700073242,65029000
2011/02/01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.67198371887207,62810700
2011/02/02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.63326644897461,45824000
2011/02/03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.408727645874023,60340100
2011/02/04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.501649856567383,40412200
2011/02/07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.83458137512207,68980900
2011/02/08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.896516799926758,34904200
2011/02/09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.65650177001953,52905100
2011/02/10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.292585372924805,76672400
2011/02/11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.099016189575195,83939700
2011/02/14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.08353042602539,56766200
2011/02/15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.997854232788086,44116500
2011/02/16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.044584274291992,70817900
2011/02/17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.19256591796875,57207300
2011/02/18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.075742721557617,68667800
2011/02/22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.709686279296875,60889000
2011/02/23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.709686279296875,60234100
2011/02/24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.849876403808594,64494200
2011/02/25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.678529739379883,53006300
2011/02/28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.701892852783203,51379900
2011/03/01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.374774932861328,60055000
2011/03/02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.312463760375977,48658200
2011/03/03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.405935287475586,68271500
2011/03/04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.211214065551758,70437200
2011/03/07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.03209114074707,64980400
2011/03/08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.180065155029297,50549800
2011/03/09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.164480209350586,39789100
2011/03/10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.79063606262207,66549500
2011/03/11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.000925064086914,49905800
2011/03/14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.008718490600586,54473400
2011/03/15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.775056838989258,76067300
2011/03/16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.30774688720703,100725400
2011/03/17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.299962997436523,62497000
2011/03/18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.315536499023438,85486700
2011/03/21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.72833251953125,46878100
2011/03/22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.7049617767334,30895600
2011/03/23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.891887664794922,43969000
2011/03/24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.1021785736084,38696700
2011/03/25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.954193115234375,57029800
2011/03/28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.79063606262207,48973200
2011/03/29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.85293960571289,40763500
2011/03/30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.9464054107666,41999300
2011/03/31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.775056838989258,63233700
2011/04/01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.845151901245117,63114200
2011/04/04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.899675369262695,35433700
2011/04/05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.078813552856445,73651100
2011/04/06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.366989135742188,65581400
2011/04/07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.405935287475586,46134700
2011/04/08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.30467414855957,39887600
2011/04/11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.23459243774414,34286300
2011/04/12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.969772338867188,36920400
2011/04/13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.961986541748047,38144700
2011/04/14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.79842185974121,55239900
2011/04/15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.759485244750977,65080400
2011/04/18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.533618927001953,58045100
2011/04/19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.588134765625,38892400
2011/04/20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.063236236572266,61608600
2011/04/21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.87631607055664,46892300
2011/04/25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.9464054107666,33525100
2011/04/26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.398134231567383,69200000
2011/04/27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.54612159729004,52689000
2011/04/28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.803142547607422,80200000
2011/04/29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.187847137451172,319317900
2011/05/02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.9853515625,89825600
2011/05/03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.1021785736084,71892900
2011/05/04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.296890258789062,73292300
2011/05/05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.086606979370117,55600000
2011/05/06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.148906707763672,55993000
2011/05/09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.11775779724121,38696400
2011/05/10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.993133544921875,120798700
2011/05/11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.751693725585938,78600000
2011/05/12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.72054100036621,77400000
2011/05/13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.494672775268555,66812300
2011/05/16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.13640022277832,91350900
2011/05/17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.22263526916504,82882100
2011/05/18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.35590934753418,53931100
2011/05/19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.379423141479492,37783600
2011/05/20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.199113845825195,45451500
2011/05/23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.94825553894043,52692500
2011/05/24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.93256950378418,47691800
2011/05/25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.96392822265625,34904200
2011/05/26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.340229034423828,78016600
2011/05/27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.410791397094727,50251000
2011/05/31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.60677146911621,60196300
2011/06/01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.152082443237305,74033500
2011/06/02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.987443923950195,51487800
2011/06/03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.744421005249023,60697700
2011/06/06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.822824478149414,54778700
2011/06/07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.862009048461914,41112600
2011/06/08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.7679443359375,42205000
2011/06/09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.78362274169922,42878700
2011/06/10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.587635040283203,49327200
2011/06/13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.84633445739746,47572500
2011/06/14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.987443923950195,42894500
2011/06/15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.611148834228516,49410200
2011/06/16,23.75,24.100000381469727,23.649999618530273,24.0,18.814977645874023,57184100
2011/06/17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.0188045501709,83320400
2011/06/20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.18343734741211,54338400
2011/06/21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.410791397094727,49708700
2011/06/22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.324556350708008,44287300
2011/06/23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.308874130249023,59470400
2011/06/24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.05016326904297,101387200
2011/06/27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.75572967529297,92044200
2011/06/28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.226102828979492,81032100
2011/06/29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.08498764038086,66051000
2011/06/30,25.739999771118164,26.0,25.65999984741211,26.0,20.382896423339844,52535400
2011/07/01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.398571014404297,52906200
2011/07/05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.40641212463379,37805300
2011/07/06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.6415958404541,48744200
2011/07/07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.986539840698242,51946500
2011/07/08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.10413360595703,58320700
2011/07/11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.876785278320312,43999800
2011/07/12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.80622673034668,47319300
2011/07/13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.876785278320312,40861800
2011/07/14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.751359939575195,46382300
2011/07/15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.9943790435791,49132400
2011/07/18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.845428466796875,44501900
2011/07/19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.59018898010254,86730600
2011/07/20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.213886260986328,49795400
2011/07/21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.245248794555664,81737400
2011/07/22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.582347869873047,76380600
2011/07/25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.880250930786133,108482400
2011/07/26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.01352882385254,74636500
2011/07/27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.425554275512695,71488700
2011/07/28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.731298446655273,83761400
2011/07/29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.480430603027344,104394800
2011/08/01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.378515243530273,61838400
2011/08/02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.010061264038086,63883100
2011/08/03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.10413360595703,64581200
2011/08/04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.33585548400879,92949500
2011/08/05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.13202667236328,112071700
2011/08/08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.1912784576416,134257200
2011/08/09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.05362892150879,126268900
2011/08/10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.97176742553711,127819900
2011/08/11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.74788475036621,90690100
2011/08/12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.67733383178711,64787100
2011/08/15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.998754501342773,56529400
2011/08/16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.99875259399414,54251500
2011/08/17,25.25,25.700000762939453,24.93000030517578,25.25,19.91986846923828,50923700
2011/08/18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.462297439575195,105714200
2011/08/19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.973176956176758,77397900
2011/08/22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.917957305908203,54721000
2011/08/23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.501745223999023,59670600
2011/08/24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.64373779296875,45329700
2011/08/25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.38340950012207,48192000
2011/08/26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.91986846923828,71957000
2011/08/29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.385326385498047,38863200
2011/08/30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.69298553466797,57341400
2011/08/31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.98488426208496,59300800
2011/09/01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.677213668823242,60510800
2011/09/02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.353759765625,43894400
2011/09/06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.124977111816406,54929300
2011/09/07,25.690000534057617,26.0,25.56999969482422,26.0,20.51154327392578,41961000
2011/09/08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.68509292602539,65811900
2011/09/09,26.0,26.18000030517578,25.5,25.739999771118164,20.306425094604492,64529200
2011/09/12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.424760818481445,55046100
2011/09/13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.5430965423584,48792300
2011/09/14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.905996322631836,66739200
2011/09/15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.292558670043945,67808300
2011/09/16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.395116806030273,89681500
2011/09/19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.466110229492188,52324900
2011/09/20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.28466796875,49211900
2011/09/21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.503652572631836,72750700
2011/09/22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.769973754882812,96278300
2011/09/23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.769973754882812,64768100
2011/09/26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.069759368896484,51057600
2011/09/27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.251197814941406,55620700
2011/09/28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.18020248413086,60736200
2011/09/29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.07765007019043,63407300
2011/09/30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.635860443115234,54060500
2011/10/03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.351844787597656,64592500
2011/10/04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.990867614746094,83485400
2011/10/05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.424760818481445,94061300
2011/10/06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.779773712158203,55111400
2011/10/07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.708770751953125,52741600
2011/10/10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.253110885620117,41815300
2011/10/11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.30044937133789,38826200
2011/10/12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.268888473510742,52489800
2011/10/13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.442447662353516,43823500
2011/10/14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.51346206665039,50947700
2011/10/17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.28466796875,39453300
2011/10/18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.545007705688477,52487900
2011/10/19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.40300941467285,42880000
2011/10/20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.332008361816406,76300200
2011/10/21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.42667007446289,76620600
2011/10/24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.45034408569336,56897800
2011/10/25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.150554656982422,53554600
2011/10/26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.977001190185547,63029900
2011/10/27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.49767303466797,74512400
2011/10/28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.28466796875,57712100
2011/10/31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.008556365966797,46799000
2011/11/01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.503652572631836,61182600
2011/11/02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.51943016052246,53533100
2011/11/03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.92966079711914,65836100
2011/11/04,26.3799991607666,26.399999618530273,26.0,26.25,20.708770751953125,36549200
2011/11/07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.14266586303711,42589700
2011/11/08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.42667007446289,47822500
2011/11/09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.669321060180664,62950900
2011/11/10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.732437133789062,32514400
2011/11/11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.229442596435547,37903000
2011/11/14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.111106872558594,34199200
2011/11/15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.254180908203125,43874200
2011/11/16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.72163200378418,53262800
2011/11/17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.300371170043945,70977500
2011/11/18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.109607696533203,47626200
2011/11/21,25.239999771118164,25.25,24.899999618530273,25.0,19.87114906311035,61882500
2011/11/22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.70423126220703,49204500
2011/11/23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.44987678527832,49099700
2011/11/25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.31475830078125,26164600
2011/11/28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.767824172973633,46766700
2011/11/29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.74397087097168,40917100
2011/11/30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.33216667175293,81350900
2011/12/01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.093708038330078,48545400
2011/12/02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.046022415161133,52293800
2011/12/05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.427541732788086,56818400
2011/12/06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.395751953125,46175300
2011/12/07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.348066329956055,62667000
2011/12/08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.18909454345703,60522200
2011/12/09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.427541732788086,53788500
2011/12/12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.276521682739258,38945900
2011/12/13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.475229263305664,54581100
2011/12/14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.34011459350586,47926400
2011/12/15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.316267013549805,46213900
2011/12/16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.666000366210938,101408100
2011/12/19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.29241943359375,52258300
2011/12/20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.689844131469727,60767600
2011/12/21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.475229263305664,64132500
2011/12/22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.514972686767578,35794100
2011/12/23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.689844131469727,23205800
2011/12/27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.697786331176758,21287200
2011/12/28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.522920608520508,29822500
2011/12/29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.681896209716797,22616900
2011/12/30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.634206771850586,27395700
2012/01/03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.278026580810547,64731500
2012/01/04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.778778076171875,80516100
2012/01/05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.001338958740234,56081400
2012/01/06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.343124389648438,99455500
2012/01/09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.04903221130371,59706800
2012/01/10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.128511428833008,60014400
